Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EvG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
Michael Bournival,25,TBL,LW,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,47,9:21,5,8,0,0,
Gabriel Bourque,27,COL,LW,58,5,6,11,-6,12,5,0,0,1,6,0,0,44,11.4,632,10:54,59,123,7,16,30.4
Jay Bouwmeester,34,STL,D,35,2,5,7,5,16,2,0,0,0,5,0,0,45,4.4,705,20:08,58,29,0,0,
Madison Bowey,22,WSH,D,51,0,12,12,-3,24,0,0,0,0,12,0,0,47,0,699,13:43,42,48,0,0,
Johnny Boychuk,34,NYI,D,58,6,12,18,-8,30,4,2,0,3,12,0,0,141,4.3,1171,20:12,112,114,0,0,
Travis Boyd,24,WSH,C,8,0,1,1,2,2,0,0,0,0,1,0,0,2,0,71,8:50,1,2,18,18,50
Brian Boyle,33,NJD,C,69,13,10,23,-9,45,8,5,0,2,8,2,0,120,10.8,917,13:17,26,126,420,412,50.5
Tyler Bozak,31,TOR,C,81,11,32,43,6,28,8,3,0,2,22,10,0,154,7.1,1267,15:39,28,43,627,542,53.6
Derick Brassard,30,TOT,C,72,21,25,46,0,34,16,5,0,3,24,1,0,197,10.7,1277,17:44,25,96,516,534,49.1
Jesper Bratt,19,NJD,W,74,13,22,35,-16,18,8,4,1,2,13,8,1,100,13,1129,15:15,22,44,7,4,63.6
Justin Braun,30,SJS,D,81,5,28,33,7,28,5,0,0,0,28,0,0,115,4.3,1728,21:20,152,143,0,0,
Connor Brickley,25,FLA,C,44,4,8,12,-6,19,4,0,0,2,8,0,0,62,6.5,523,11:53,28,82,3,13,18.8
Daniel Brickley,22,LAK,D,1,0,1,1,1,0,0,0,0,0,1,0,0,0,,11,10:48,1,1,0,0,
Alex Broadhurst,24,CBJ,C,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,20,10:03,0,0,0,0,
T.J. Brodie,27,CGY,D,73,4,28,32,-16,18,3,1,0,0,18,10,0,118,3.4,1729,23:41,99,24,0,0,
Jonas Brodin,24,MIN,D,73,6,15,21,23,30,6,0,0,1,12,3,0,77,7.8,1577,21:36,139,34,0,0,
Kyle Brodziak,33,STL,C,81,10,23,33,13,33,9,0,1,2,21,0,2,113,8.8,1090,13:28,55,83,504,463,52.1
Jonny Brodzinski,24,LAK,C,35,4,2,6,4,6,4,0,0,1,2,0,0,53,7.5,333,9:30,9,35,4,6,40
Troy Brouwer,32,CGY,RW,76,6,16,22,-7,53,6,0,0,0,10,5,1,79,7.6,1059,13:56,42,125,101,116,46.5
Connor Brown,24,TOR,RW,82,14,14,28,0,18,12,1,1,2,13,1,0,119,11.8,1231,15:01,28,23,59,93,38.8
Dustin Brown,33,LAK,RW,81,28,33,61,31,58,18,9,1,6,27,6,0,222,12.6,1607,19:50,33,189,17,29,37
J.T. Brown,27,TOT,RW,47,2,5,7,-5,24,2,0,0,1,5,0,0,40,5,426,9:04,23,71,51,66,43.6
Logan Brown,19,OTT,C,4,0,1,1,0,0,0,0,0,0,1,0,0,4,0,33,8:08,1,1,4,8,33.3
Pavel Buchnevich,22,NYR,LW,74,14,29,43,-3,20,9,5,0,4,17,12,0,136,10.3,1111,15:01,35,51,12,34,26.1
Andre Burakovsky,22,WSH,LW,56,12,13,25,3,27,10,2,0,5,11,2,0,84,14.3,775,13:50,26,40,18,15,54.5
Erik Burgdoerfer,29,OTT,D,2,0,1,1,2,0,0,0,0,0,1,0,0,2,0,27,13:25,2,5,0,0,
Alexander Burmistrov,26,VAN,C,24,2,4,6,-5,12,1,1,0,0,3,1,0,18,11.1,287,11:59,4,20,87,94,48.1
Brent Burns,32,SJS,D,82,12,55,67,-16,46,7,5,0,2,32,22,1,332,3.6,2070,25:15:00,136,79,0,0,
Alexandre Burrows,36,OTT,LW,71,6,8,14,-8,59,4,2,0,2,7,1,0,90,6.7,830,11:41,32,65,8,22,26.7
Will Butcher,23,NJD,D,81,5,39,44,1,8,2,3,0,1,19,20,0,88,5.7,1301,16:04,62,21,0,0,
Chris Butler,31,STL,D,6,0,0,0,1,2,0,0,0,0,0,0,0,2,0,80,13:18,3,3,0,0,
Dustin Byfuglien,32,WPG,D,69,8,37,45,15,112,4,4,0,1,18,18,1,193,4.1,1679,24:20:00,100,147,0,0,
Paul Byron,28,MTL,C,82,20,15,35,-4,23,17,2,1,1,12,2,1,115,17.4,1322,16:08,55,137,40,68,37
Drake Caggiula,23,EDM,LW,67,13,7,20,-13,37,9,3,1,1,7,0,0,104,12.5,908,13:33,33,147,11,42,20.8
Ryan Callahan,32,TBL,RW,67,5,13,18,-4,29,3,1,1,0,11,1,1,104,4.8,893,13:19,40,138,27,39,40.9
Matt Calvert,28,CBJ,LW,69,9,15,24,-10,33,6,1,2,0,15,0,0,108,8.3,923,13:23,35,61,15,29,34.1
Mike Cammalleri,35,TOT,C,66,7,22,29,-3,18,4,3,0,0,21,1,0,128,5.5,909,13:46,32,43,77,67,53.5
Kyle Capobianco,20,ARI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,13:33,1,3,0,0,
Paul Carey,29,NYR,C,60,7,7,14,-13,20,5,1,1,1,7,0,0,51,13.7,616,10:16,22,67,19,22,46.3
Brandon Carlo,21,BOS,D,76,0,6,6,10,45,0,0,0,0,5,0,1,76,0,1462,19:14,84,89,1,0,100
John Carlson,28,WSH,D,82,15,53,68,0,32,11,4,0,4,25,28,0,237,6.3,2032,24:47:00,146,47,0,1,0
Gabriel Carlsson,21,CBJ,D,14,0,2,2,0,4,0,0,0,0,2,0,0,18,0,159,11:20,10,10,0,0,
Ryan Carpenter,27,TOT,C,52,9,6,15,1,11,8,0,1,2,6,0,0,85,10.6,655,12:36,17,76,200,198,50.3
Daniel Carr,26,MTL,LW,38,6,10,16,2,8,4,2,0,0,9,1,0,52,11.5,461,12:08,16,30,3,14,17.6
Connor Carrick,23,TOR,D,47,4,8,12,5,27,3,1,0,3,7,1,0,55,7.3,711,15:08,53,42,0,0,
Trevor Carrick,23,CAR,D,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,7:32,0,0,0,0,
William Carrier,23,VEG,LW,37,1,2,3,-3,19,1,0,0,0,2,0,0,52,1.9,327,8:50,10,113,0,0,
Jeff Carter,33,LAK,C,27,13,9,22,4,2,6,6,1,2,6,3,0,85,15.3,482,17:51,11,27,222,176,55.8
Daniel Catenacci,24,NYR,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,11,11:03,1,1,0,0,
Colby Cave,23,BOS,C,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,34,11:27,2,3,10,14,41.7
Cody Ceci,24,OTT,D,82,5,14,19,-27,12,5,0,0,1,9,5,0,143,3.5,1914,23:20,171,163,0,0,
Peter Cehlarik,22,BOS,LW,6,1,1,2,2,2,1,0,0,0,1,0,0,3,33.3,84,13:56,3,3,2,2,50
Thomas Chabot,21,OTT,D,63,9,16,25,-12,14,9,0,0,0,8,8,0,94,9.6,1103,17:31,64,44,0,0,
Michael Chaput,25,VAN,C,9,0,0,0,-4,5,0,0,0,0,0,0,0,2,0,88,9:47,2,16,43,31,58.1
Zdeno Chara,40,BOS,D,73,7,17,24,22,60,7,0,0,3,16,0,1,144,4.9,1672,22:54,118,141,0,0,
Ben Chiarot,26,WPG,D,57,2,12,14,15,32,2,0,0,0,12,0,0,57,3.5,871,15:17,75,105,0,0,
Alex Chiasson,27,WSH,RW,61,9,9,18,1,26,7,1,1,2,7,0,2,59,15.3,718,11:46,29,57,11,30,26.8
Jason Chimera,38,TOT,LW,74,3,10,13,-12,37,3,0,0,0,10,0,0,79,3.8,762,10:18,17,132,11,17,39.3
Filip Chlapik,20,OTT,C,20,1,3,4,-5,4,1,0,0,0,2,1,0,21,4.8,201,10:04,14,19,50,60,45.5
Taylor Chorney,30,TOT,D,25,1,3,4,10,8,1,0,0,0,2,0,1,14,7.1,328,13:08,31,21,0,0,
Jakob Chychrun,19,ARI,D,50,4,10,14,2,16,2,2,0,1,8,2,0,102,3.9,1013,20:15,72,74,0,0,
Filip Chytil,18,NYR,C,9,1,2,3,-5,4,1,0,0,0,2,0,0,21,4.8,122,13:37,1,3,28,48,36.8
Anthony Cirelli,20,TBL,C,18,5,6,11,11,6,5,0,0,0,5,0,1,26,19.2,238,13:14,6,17,96,118,44.9
Casey Cizikas,26,NYI,C,64,7,10,17,-12,23,6,0,1,0,10,0,0,74,9.5,846,13:13,53,128,473,418,53.1
Fredrik Claesson,25,OTT,D,64,1,6,7,-7,35,1,0,0,0,6,0,0,60,1.7,982,15:21,84,158,0,0,
Adam Clendening,25,ARI,D,5,0,2,2,-1,2,0,0,0,0,2,0,0,4,0,80,15:56,6,2,0,0,
Kyle Clifford,27,LAK,LW,50,6,4,10,-4,48,6,0,0,0,4,0,0,81,7.4,527,10:33,8,127,1,8,11.1
Cal Clutterbuck,30,NYI,RW,76,8,10,18,-7,53,7,0,1,1,10,0,0,101,7.9,972,12:47,53,226,7,13,35
Braydon Coburn,32,TBL,D,72,1,14,15,3,40,1,0,0,0,14,0,0,73,1.4,1154,16:01,75,77,0,0,
Andrew Cogliano,30,ANA,LW,80,12,23,35,18,41,9,0,3,1,22,0,1,175,6.9,1216,15:12,31,80,35,36,49.3
Ian Cole,28,TOT,D,67,5,15,20,14,76,5,0,0,0,14,1,0,84,6,1191,17:47,116,95,0,0,
Blake Coleman,26,NJD,C,79,13,12,25,7,50,10,0,3,2,12,0,0,146,8.9,1137,14:24,57,216,252,285,46.9
Blake Comeau,31,COL,RW,79,13,21,34,5,50,10,0,3,3,21,0,0,123,10.6,1254,15:52,38,145,104,167,38.4
J.T. Compher,22,COL,LW,69,13,10,23,-29,20,7,4,2,3,7,3,0,131,9.9,1104,16:00,65,45,273,332,45.1
Cory Conacher,28,TBL,LW,36,8,4,12,0,24,7,1,0,2,4,0,0,45,17.8,360,10:00,14,32,4,12,25
Kevin Connauton,27,ARI,D,73,11,10,21,3,20,11,0,0,3,10,0,0,102,10.8,1108,15:11,72,116,0,0,
Brett Connolly,25,WSH,RW,70,15,12,27,-6,30,11,4,0,2,11,1,0,67,22.4,840,12:00,24,72,14,17,45.2
Kyle Connor,21,WPG,LW,76,31,26,57,8,16,24,7,0,7,22,4,0,192,16.1,1285,16:54,26,18,2,5,28.6
Andrew Copp,23,WPG,C,82,9,19,28,17,14,7,0,2,0,18,0,1,96,9.4,1126,13:44,51,99,296,275,51.8
Frank Corrado,24,PIT,D,5,0,0,0,-1,2,0,0,0,0,0,0,0,6,0,58,11:30,6,5,0,0,
Nick Cousins,24,ARI,C,71,12,7,19,-7,31,11,1,0,1,7,0,0,119,10.1,913,12:52,39,117,84,140,37.5
Logan Couture,28,SJS,C,78,34,27,61,-2,18,22,10,2,4,15,11,1,204,16.7,1447,18:33,72,33,149,176,45.8
Sean Couturier,25,PHI,C,82,31,45,76,34,31,24,7,0,6,38,7,0,227,13.7,1771,21:36,44,74,529,472,52.8
Charlie Coyle,25,MIN,C,66,11,26,37,8,18,10,0,1,1,23,3,0,117,9.4,1091,16:32,63,76,240,220,52.2
Adam Cracknell,32,TOT,RW,5,0,0,0,-1,0,0,0,0,0,0,0,0,6,0,39,7:43,1,12,3,3,50
Andrew Crescenzi,25,LAK,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,16,7:52,0,4,8,8,50
Kyle Criscuolo,25,BUF,C,9,0,0,0,-4,4,0,0,0,0,0,0,0,5,0,72,8:01,3,13,19,22,46.3
Sidney Crosby,30,PIT,C,82,29,60,89,0,46,20,9,0,6,31,29,0,247,11.7,1697,20:41,36,75,1026,909,53
Lawson Crouse,20,ARI,LW,11,1,0,1,-6,7,1,0,0,0,0,0,0,13,7.7,120,10:56,6,29,3,8,27.3
Matt Cullen,41,MIN,C,79,11,11,22,-1,20,11,0,0,1,10,1,0,104,10.6,939,11:54,42,14,355,350,50.4
Austin Czarnik,25,BOS,C,10,0,4,4,-1,0,0,0,0,0,3,1,0,7,0,109,10:55,0,4,14,14,50
Evgenii Dadonov,28,FLA,RW,74,28,37,65,10,8,22,6,0,6,30,7,0,188,14.9,1384,18:42,33,27,0,0,
Klas Dahlbeck,26,CAR,D,33,1,4,5,-6,21,1,0,0,0,4,0,0,43,2.3,540,16:22,34,74,0,0,
Carl Dahlstrom,23,CHI,D,11,0,3,3,-2,0,0,0,0,0,3,0,0,12,0,193,17:31,9,6,1,0,100
Michael Dal Colle,21,NYI,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,13:21,1,1,0,0,
Trevor Daley,34,DET,D,77,9,7,16,-5,36,8,0,1,4,5,0,2,103,8.7,1594,20:42,125,24,0,0,
Zac Dalpe,28,CBJ,RW,12,0,0,0,-3,13,0,0,0,0,0,0,0,18,0,89,7:27,4,6,7,17,29.2
Phillip Danault,24,MTL,LW,52,8,17,25,0,34,7,0,1,2,15,2,0,94,8.5,863,16:35,38,59,380,340,52.8
Marko Daňo,23,WPG,C,23,2,1,3,-2,6,2,0,0,2,1,0,0,22,9.1,165,7:11,7,26,1,1,50
Laurent Dauphin,22,ARI,C,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,14,7:14,2,1,5,4,55.6
Brandon Davidson,26,TOT,D,51,4,3,7,-13,23,4,0,0,0,2,0,1,63,6.3,858,16:49,89,105,0,0,
Calvin de Haan,26,NYI,D,33,1,11,12,11,8,1,0,0,0,11,0,0,44,2.3,619,18:45,65,45,0,0,
Jacob de La Rose,22,MTL,LW,55,4,8,12,-2,29,3,0,1,0,8,0,0,53,7.5,652,11:51,36,127,206,261,44.1
Jean-Sebastien Dea,23,PIT,C,5,1,0,1,1,2,1,0,0,1,0,0,0,1,100,27,5:29,1,9,10,11,47.6
Anthony DeAngelo,22,NYR,D,32,0,8,8,-18,11,0,0,0,0,2,6,0,68,0,530,16:34,42,31,1,0,100
Alex DeBrincat,20,CHI,RW,82,28,24,52,6,6,22,6,0,1,18,6,0,181,15.5,1214,14:48,25,40,25,34,42.4
Jake Debrusk,21,BOS,LW,70,16,27,43,13,19,14,2,0,5,20,7,0,143,11.2,1006,14:22,26,70,13,17,43.3
Danny DeKeyser,27,DET,D,65,6,6,12,2,28,6,0,0,0,6,0,0,65,9.2,1321,20:19,125,76,0,0,
Michael Del Zotto,27,VAN,D,82,6,16,22,-8,48,6,0,0,0,11,5,0,128,4.7,1706,20:48,127,244,0,0,
Dylan DeMelo,24,SJS,D,63,0,20,20,-1,34,0,0,0,0,17,3,0,67,0,895,14:12,70,75,0,0,
Jason Demers,29,ARI,D,69,6,14,20,-4,37,6,0,0,2,11,3,0,95,6.3,1458,21:08,79,66,0,0,
Travis Dermott,21,TOR,D,37,1,12,13,16,8,1,0,0,0,12,0,0,54,1.9,592,16:00,36,48,0,0,
David Desharnais,31,NYR,C,71,6,22,28,-22,18,4,2,0,0,17,5,0,55,10.9,927,13:03,36,22,386,315,55.1
Nicolas Deslauriers,26,MTL,LW,58,10,4,14,7,55,10,0,0,1,3,0,1,77,13,673,11:36,30,238,4,2,66.7
Phillip Di Giuseppe,24,CAR,LW,49,5,8,13,0,17,5,0,0,1,8,0,0,64,7.8,515,10:30,14,88,0,1,0
Jason Dickinson,22,DAL,C,27,0,2,2,-2,17,0,0,0,0,2,0,0,16,0,230,8:32,5,45,69,73,48.6
Christopher Didomenico,28,OTT,C,24,6,4,10,-4,8,4,2,0,0,2,2,0,23,26.1,283,11:47,14,21,6,13,31.6
Brenden Dillon,27,SJS,D,81,5,17,22,-7,60,5,0,0,0,17,0,0,88,5.7,1403,17:19,107,197,0,0,
Christian Djoos,23,WSH,D,63,3,11,14,13,10,3,0,0,0,11,0,0,60,5,884,14:02,55,22,0,0,
Max Domi,22,ARI,LW,82,9,36,45,-7,73,8,1,0,0,28,8,0,150,6,1370,16:42,28,49,185,227,44.9
Ryan Donato,21,BOS,C,12,5,4,9,2,2,3,2,0,0,2,2,0,24,20.8,176,14:42,2,6,12,4,75
Joonas Donskoi,25,SJS,RW,66,14,18,32,10,26,13,1,0,2,14,4,0,129,10.9,988,14:58,28,28,5,7,41.7
Derek Dorsett,31,VAN,RW,20,7,2,9,-1,74,5,0,2,1,2,0,0,26,26.9,306,15:17,14,39,0,3,0
Jake Dotchin,23,TBL,D,48,3,8,11,17,38,3,0,0,0,7,0,1,48,6.3,791,16:29,61,95,0,0,
Drew Doughty,28,LAK,D,82,10,50,60,23,54,6,3,1,4,33,17,0,205,4.9,2201,26:50:00,128,127,0,1,0
Nic Dowd,27,TOT,C,56,3,1,4,-10,28,2,1,0,1,1,0,0,51,5.9,590,10:32,30,81,202,194,51
Leon Draisaitl,22,EDM,C,78,25,45,70,-7,30,16,6,3,1,39,5,1,194,12.9,1507,19:19,24,40,672,526,56.1
Jonathan Drouin,22,MTL,LW,77,13,33,46,-28,30,9,4,0,4,15,18,0,164,7.9,1355,17:36,27,55,447,604,42.5
Brandon Dubinsky,31,CBJ,C,62,6,10,16,-2,33,5,0,1,0,8,1,1,89,6.7,951,15:21,47,145,521,431,54.7
Pierre-Luc Dubois,19,CBJ,LW,82,20,28,48,8,49,14,6,0,4,19,9,0,165,12.1,1364,16:38,46,127,461,591,43.8
